"0133200123232130","013320012323213","16","/0133/2001/2323/2130","-0.2291259765625","1.1097412109375","-0.22906494140625","1.10968017578125"
"01332001232321300","0133200123232130","17","/0133/2001/2323/2130","-0.2291259765625","1.1097412109375","-0.229095458984375","1.109710693359375"
"01332001232321302","0133200123232130","17","/0133/2001/2323/2130","-0.2291259765625","1.109710693359375","-0.229095458984375","1.10968017578125"
"0133200123232132","013320012323213","16","/0133/2001/2323/2132","-0.2291259765625","1.10968017578125","-0.22906494140625","1.109619140625"
"01332001232321320","0133200123232132","17","/0133/2001/2323/2132","-0.2291259765625","1.10968017578125","-0.229095458984375","1.109649658203125"
"01332001232321321","0133200123232132","17","/0133/2001/2323/2132","-0.229095458984375","1.10968017578125","-0.22906494140625","1.109649658203125"
"01332001232321323","0133200123232132","17","/0133/2001/2323/2132","-0.229095458984375","1.109649658203125","-0.22906494140625","1.109619140625"
"01332001232323","0133200123232","14","/0133/2001/2323","-0.229248046875","1.109619140625","-0.22900390625","1.109375"
"013320012323231","01332001232323","15","/0133/2001/2323","-0.2291259765625","1.109619140625","-0.22900390625","1.1094970703125"
"0133200123232310","013320012323231","16","/0133/2001/2323/2310","-0.2291259765625","1.109619140625","-0.22906494140625","1.10955810546875"
"01332001232323101","0133200123232310","17","/0133/2001/2323/2310","-0.229095458984375","1.109619140625","-0.22906494140625","1.109588623046875"
"0133200123232311","013320012323231","16","/0133/2001/2323/2311","-0.22906494140625","1.109619140625","-0.22900390625","1.10955810546875"
"01332001232323110","0133200123232311","17","/0133/2001/2323/2311","-0.22906494140625","1.109619140625","-0.229034423828125","1.109588623046875"
"01332001232323112","0133200123232311","17","/0133/2001/2323/2311","-0.22906494140625","1.109588623046875","-0.229034423828125","1.10955810546875"
"0133200123232313","013320012323231","16","/0133/2001/2323/2313","-0.22906494140625","1.10955810546875","-0.22900390625","1.1094970703125"
"01332001232323130","0133200123232313","17","/0133/2001/2323/2313","-0.22906494140625","1.10955810546875","-0.229034423828125","1.109527587890625"
"01332001232323131","0133200123232313","17","/0133/2001/2323/2313","-0.229034423828125","1.10955810546875","-0.22900390625","1.109527587890625"
"01332001232323133","0133200123232313","17","/0133/2001/2323/2313","-0.229034423828125","1.109527587890625","-0.22900390625","1.1094970703125"
"013320012323233","01332001232323","15","/0133/2001/2323","-0.2291259765625","1.1094970703125","-0.22900390625","1.109375"
"0133200123232331","013320012323233","16","/0133/2001/2323/2331","-0.22906494140625","1.1094970703125","-0.22900390625","1.10943603515625"
"01332001232323311","0133200123232331","17","/0133/2001/2323/2331","-0.229034423828125","1.1094970703125","-0.22900390625","1.109466552734375"
"0133200123233","013320012323","13","/0133/2001/2323","-0.22900390625","1.10986328125","-0.228515625","1.109375"
"01332001232332","0133200123233","14","/0133/2001/2323","-0.22900390625","1.109619140625","-0.228759765625","1.109375"
"013320012323322","01332001232332","15","/0133/2001/2323","-0.22900390625","1.1094970703125","-0.2288818359375","1.109375"
"0133200123233220","013320012323322","16","/0133/2001/2323/3220","-0.22900390625","1.1094970703125","-0.22894287109375","1.10943603515625"
"01332001232332200","0133200123233220","17","/0133/2001/2323/3220","-0.22900390625","1.1094970703125","-0.228973388671875","1.109466552734375"
"01332001232332202","0133200123233220","17","/0133/2001/2323/3220","-0.22900390625","1.109466552734375","-0.228973388671875","1.10943603515625"
"0133200123233222","013320012323322","16","/0133/2001/2323/3222","-0.22900390625","1.10943603515625","-0.22894287109375","1.109375"
"01332001232332220","0133200123233222","17","/0133/2001/2323/3222","-0.22900390625","1.10943603515625","-0.228973388671875","1.109405517578125"
"01332001232332221","0133200123233222","17","/0133/2001/2323/3222","-0.228973388671875","1.10943603515625","-0.22894287109375","1.109405517578125"
"01332001232332223","0133200123233222","17","/0133/2001/2323/3222","-0.228973388671875","1.109405517578125","-0.22894287109375","1.109375"
"013320013","01332001","9","/0133/2001","-0.2265625","1.1171875","-0.21875","1.109375"
"0133200130","013320013","10","/0133/2001","-0.2265625","1.1171875","-0.22265625","1.11328125"
"01332001300","0133200130","11","/0133/2001","-0.2265625","1.1171875","-0.224609375","1.115234375"
"013320013000","01332001300","12","/0133/2001/3000","-0.2265625","1.1171875","-0.2255859375","1.1162109375"
"0133200130000","013320013000","13","/0133/2001/3000","-0.2265625","1.1171875","-0.22607421875","1.11669921875"
"01332001300000","0133200130000","14","/0133/2001/3000","-0.2265625","1.1171875","-0.226318359375","1.116943359375"
"013320013000000","01332001300000","15","/0133/2001/3000","-0.2265625","1.1171875","-0.2264404296875","1.1170654296875"
"0133200130000000","013320013000000","16","/0133/2001/3000/0000","-0.2265625","1.1171875","-0.22650146484375","1.11712646484375"
"01332001300000000","0133200130000000","17","/0133/2001/3000/0000","-0.2265625","1.1171875","-0.226531982421875","1.117156982421875"
"013320013000000002","01332001300000000","18","/0133/2001/3000/0000","-0.2265625","1.1171722412109375","-0.2265472412109375","1.117156982421875"
"01332001300000002","0133200130000000","17","/0133/2001/3000/0000","-0.2265625","1.117156982421875","-0.226531982421875","1.11712646484375"
"013320013000000020","01332001300000002","18","/0133/2001/3000/0000","-0.2265625","1.117156982421875","-0.2265472412109375","1.1171417236328125"
"013320013000000021","01332001300000002","18","/0133/2001/3000/0000","-0.2265472412109375","1.117156982421875","-0.226531982421875","1.1171417236328125"
"013320013000000023","01332001300000002","18","/0133/2001/3000/0000","-0.2265472412109375","1.1171417236328125","-0.226531982421875","1.11712646484375"
"01332001300000003","0133200130000000","17","/0133/2001/3000/0000","-0.226531982421875","1.117156982421875","-0.22650146484375","1.11712646484375"
"013320013000000032","01332001300000003","18","/0133/2001/3000/0000","-0.226531982421875","1.1171417236328125","-0.2265167236328125","1.11712646484375"
"0133200130000002","013320013000000","16","/0133/2001/3000/0002","-0.2265625","1.11712646484375","-0.22650146484375","1.1170654296875"
"01332001300000021","0133200130000002","17","/0133/2001/3000/0002","-0.226531982421875","1.11712646484375","-0.22650146484375","1.117095947265625"
"013320013000000210","01332001300000021","18","/0133/2001/3000/0002","-0.226531982421875","1.11712646484375","-0.2265167236328125","1.1171112060546875"
"013320013000000211","01332001300000021","18","/0133/2001/3000/0002","-0.2265167236328125","1.11712646484375","-0.22650146484375","1.1171112060546875"
"0133200130000003","013320013000000","16","/0133/2001/3000/0003","-0.22650146484375","1.11712646484375","-0.2264404296875","1.1170654296875"
"01332001300000030","0133200130000003","17","/0133/2001/3000/0003","-0.22650146484375","1.11712646484375","-0.226470947265625","1.117095947265625"
"013320013000000300","01332001300000030","18","/0133/2001/3000/0003","-0.22650146484375","1.11712646484375","-0.2264862060546875","1.1171112060546875"
"013320013000000302","01332001300000030","18","/0133/2001/3000/0003","-0.22650146484375","1.1171112060546875","-0.2264862060546875","1.117095947265625"
"013320013000000303","01332001300000030","18","/0133/2001/3000/0003","-0.2264862060546875","1.1171112060546875","-0.226470947265625","1.117095947265625"
"01332001300000032","0133200130000003","17","/0133/2001/3000/0003","-0.22650146484375","1.117095947265625","-0.226470947265625","1.1170654296875"
"013320013000000321","01332001300000032","18","/0133/2001/3000/0003","-0.2264862060546875","1.117095947265625","-0.226470947265625","1.1170806884765625"
"01332001300000033","0133200130000003","17","/0133/2001/3000/0003","-0.226470947265625","1.117095947265625","-0.2264404296875","1.1170654296875"
"013320013000000330","01332001300000033","18","/0133/2001/3000/0003","-0.226470947265625","1.117095947265625","-0.2264556884765625","1.1170806884765625"
"013320013000000332","01332001300000033","18","/0133/2001/3000/0003","-0.226470947265625","1.1170806884765625","-0.2264556884765625","1.1170654296875"
"013320013000000333","01332001300000033","18","/0133/2001/3000/0003","-0.2264556884765625","1.1170806884765625","-0.2264404296875","1.1170654296875"
"013320013000002","01332001300000","15","/0133/2001/3000","-0.2265625","1.1170654296875","-0.2264404296875","1.116943359375"
"0133200130000021","013320013000002","16","/0133/2001/3000/0021","-0.22650146484375","1.1170654296875","-0.2264404296875","1.11700439453125"
"01332001300000211","0133200130000021","17","/0133/2001/3000/0021","-0.226470947265625","1.1170654296875","-0.2264404296875","1.117034912109375"
"013320013000002111","01332001300000211","18","/0133/2001/3000/0021","-0.2264556884765625","1.1170654296875","-0.2264404296875","1.1170501708984375"
"013320013000003","01332001300000","15","/0133/2001/3000","-0.2264404296875","1.1170654296875","-0.226318359375","1.116943359375"
"0133200130000030","013320013000003","16","/0133/2001/3000/0030","-0.2264404296875","1.1170654296875","-0.22637939453125","1.11700439453125"
"01332001300000300","0133200130000030","17","/0133/2001/3000/0030","-0.2264404296875","1.1170654296875","-0.226409912109375","1.117034912109375"
"013320013000003000","01332001300000300","18","/0133/2001/3000/0030","-0.2264404296875","1.1170654296875","-0.2264251708984375","1.1170501708984375"
"013320013000003001","01332001300000300","18","/0133/2001/3000/0030","-0.2264251708984375","1.1170654296875","-0.226409912109375","1.1170501708984375"
"013320013000003003","01332001300000300","18","/0133/2001/3000/0030","-0.2264251708984375","1.1170501708984375","-0.226409912109375","1.117034912109375"
"01332001300000301","0133200130000030","17","/0133/2001/3000/0030","-0.226409912109375","1.1170654296875","-0.22637939453125","1.117034912109375"
"013320013000003012","01332001300000301","18","/0133/2001/3000/0030","-0.226409912109375","1.1170501708984375","-0.2263946533203125","1.117034912109375"
"01332001300000303","0133200130000030","17","/0133/2001/3000/0030","-0.226409912109375","1.117034912109375","-0.22637939453125","1.11700439453125"
"013320013000003030","01332001300000303","18","/0133/2001/3000/0030","-0.226409912109375","1.117034912109375","-0.2263946533203125","1.1170196533203125"
"013320013000003031","01332001300000303","18","/0133/2001/3000/0030","-0.2263946533203125","1.117034912109375","-0.22637939453125","1.1170196533203125"
"0133200130000031","013320013000003","16","/0133/2001/3000/0031","-0.22637939453125","1.1170654296875","-0.226318359375","1.11700439453125"
"01332001300000312","0133200130000031","17","/0133/2001/3000/0031","-0.22637939453125","1.117034912109375","-0.226348876953125","1.11700439453125"
"013320013000003120","01332001300000312","18","/0133/2001/3000/0031","-0.22637939453125","1.117034912109375","-0.2263641357421875","1.1170196533203125"
"013320013000003122","01332001300000312","18","/0133/2001/3000/0031","-0.22637939453125","1.1170196533203125","-0.2263641357421875","1.11700439453125"
"013320013000003123","01332001300000312","18","/0133/2001/3000/0031","-0.2263641357421875","1.1170196533203125","-0.226348876953125","1.11700439453125"
"0133200130000033","013320013000003","16","/0133/2001/3000/0033","-0.22637939453125","1.11700439453125","-0.226318359375","1.116943359375"
"01332001300000330","0133200130000033","17","/0133/2001/3000/0033","-0.22637939453125","1.11700439453125","-0.226348876953125","1.116973876953125"
"013320013000003301","01332001300000330","18","/0133/2001/3000/0033","-0.2263641357421875","1.11700439453125","-0.226348876953125","1.1169891357421875"
"01332001300000331","0133200130000033","17","/0133/2001/3000/0033","-0.226348876953125","1.11700439453125","-0.226318359375","1.116973876953125"
"013320013000003310","01332001300000331","18","/0133/2001/3000/0033","-0.226348876953125","1.11700439453125","-0.2263336181640625","1.1169891357421875"
"013320013000003311","01332001300000331","18","/0133/2001/3000/0033","-0.2263336181640625","1.11700439453125","-0.226318359375","1.1169891357421875"
"013320013000003313","01332001300000331","18","/0133/2001/3000/0033","-0.2263336181640625","1.1169891357421875","-0.226318359375","1.116973876953125"
"01332001300001","0133200130000","14","/0133/2001/3000","-0.226318359375","1.1171875","-0.22607421875","1.116943359375"
"013320013000012","01332001300001","15","/0133/2001/3000","-0.226318359375","1.1170654296875","-0.2261962890625","1.116943359375"
"0133200130000122","013320013000012","16","/0133/2001/3000/0122","-0.226318359375","1.11700439453125","-0.22625732421875","1.116943359375"
"01332001300001220","0133200130000122","17","/0133/2001/3000/0122","-0.226318359375","1.11700439453125","-0.226287841796875","1.116973876953125"
"013320013000012202","01332001300001220","18","/0133/2001/3000/0122","-0.226318359375","1.1169891357421875","-0.2263031005859375","1.116973876953125"
"013320013000012203","01332001300001220","18","/0133/2001/3000/0122","-0.2263031005859375","1.1169891357421875","-0.226287841796875","1.116973876953125"
"01332001300001222","0133200130000122","17","/0133/2001/3000/0122","-0.226318359375","1.116973876953125","-0.226287841796875","1.116943359375"
"013320013000012221","01332001300001222","18","/0133/2001/3000/0122","-0.2263031005859375","1.116973876953125","-0.226287841796875","1.1169586181640625"
"01332001300001223","0133200130000122","17","/0133/2001/3000/0122","-0.226287841796875","1.116973876953125","-0.22625732421875","1.116943359375"
"013320013000012230","01332001300001223","18","/0133/2001/3000/0122","-0.226287841796875","1.116973876953125","-0.2262725830078125","1.1169586181640625"
